Date,Open,High,Low,Close,Adj Close,Volume
2023-07-20,36.480000,36.820000,36.310001,36.540001,35.228268,7044500
2023-07-21,36.660000,36.770000,36.439999,36.700001,35.382523,5169800
2023-07-24,36.939999,37.369999,36.900002,37.180000,35.845291,7404900
2023-07-25,36.970001,37.279999,36.840000,37.230000,35.893497,4626000
2023-07-26,36.849998,37.220001,36.810001,37.099998,35.768162,4615500
2023-07-27,37.020000,37.180000,36.570000,36.660000,35.343960,7273300
2023-07-28,36.680000,36.849998,36.369999,36.709999,35.392162,4743300
2023-07-31,36.759998,37.349998,36.759998,37.299999,35.960983,8361300
2023-08-01,37.560001,37.750000,36.669998,36.959999,35.633186,9389800
2023-08-02,36.610001,36.709999,35.900002,36.029999,34.736572,7722400
2023-08-03,36.000000,36.580002,35.779999,36.459999,35.151138,7857900
2023-08-04,36.790001,37.330002,36.759998,36.799999,35.478931,6918200
2023-08-07,37.020000,37.080002,36.790001,37.040001,35.710316,5681100
2023-08-08,36.279999,36.990002,36.009998,36.970001,35.642834,6322000
2023-08-09,37.490002,37.779999,37.279999,37.419998,36.076672,7656200
2023-08-10,37.490002,37.639999,37.009998,37.080002,36.170322,7751000
2023-08-11,36.700001,37.180000,36.700001,37.099998,36.189827,5934600
2023-08-14,36.580002,36.849998,36.290001,36.680000,35.780136,8277400
2023-08-15,36.410000,36.490002,36.020000,36.070000,35.185101,7412100
2023-08-16,35.990002,36.320000,35.840000,35.889999,35.009514,4891100
2023-08-17,36.279999,36.450001,36.049999,36.090000,35.204609,5115100
2023-08-18,35.700001,36.320000,35.669998,36.240002,35.350929,4613000
2023-08-21,36.709999,36.889999,36.450001,36.580002,35.682587,5647500
2023-08-22,36.650002,36.689999,36.360001,36.369999,35.477737,5290300
2023-08-23,35.810001,36.090000,35.529999,36.000000,35.116817,5535000
2023-08-24,35.709999,36.119999,35.700001,35.770000,34.892460,4432700
2023-08-25,36.189999,36.279999,35.830002,36.150002,35.263138,5173400
2023-08-28,36.320000,36.759998,36.209999,36.639999,35.741116,5890000
2023-08-29,36.880001,37.119999,36.560001,37.099998,36.189827,6164700
2023-08-30,37.459999,37.590000,37.279999,37.290001,36.375168,5825100
2023-08-31,37.360001,37.360001,36.959999,37.180000,36.267864,5120400
2023-09-01,38.080002,38.240002,37.830002,38.130001,37.194561,6244900
2023-09-05,38.650002,38.740002,38.330002,38.400002,37.457939,6156600
2023-09-06,38.660000,38.980000,38.529999,38.830002,37.877392,6261800
2023-09-07,38.619999,38.830002,38.430000,38.509998,37.565239,4917900
2023-09-08,38.660000,38.889999,38.500000,38.669998,37.721313,4845700
2023-09-11,39.009998,39.209999,38.570000,38.610001,37.662785,7062800
2023-09-12,38.840000,39.730000,37.950001,38.099998,37.165295,35223200
2023-09-13,38.720001,38.770000,37.939999,38.259998,37.321369,17667500
2023-09-14,38.810001,39.209999,38.730000,39.099998,38.140766,7691800
2023-09-15,38.930000,39.110001,38.740002,38.750000,37.799351,6986300
2023-09-18,38.770000,38.810001,38.439999,38.560001,37.614014,7068400
2023-09-19,39.000000,39.169998,38.750000,38.820000,37.867634,8477100
2023-09-20,38.580002,39.080002,38.570000,38.619999,37.672543,7432000
2023-09-21,38.810001,38.970001,38.099998,38.110001,37.175053,6510700
2023-09-22,38.849998,38.959999,38.349998,38.439999,37.496956,9066600
2023-09-25,38.439999,38.869999,38.189999,38.750000,37.799351,7964700
2023-09-26,38.669998,38.980000,38.529999,38.639999,37.692047,6931200
2023-09-27,39.000000,39.490002,38.910000,39.480000,38.511440,11048900
2023-09-28,39.369999,39.660000,39.259998,39.430000,38.462669,6237900
2023-09-29,39.380001,39.470001,38.689999,38.720001,37.770088,8012900
2023-10-02,38.709999,38.740002,37.619999,37.820000,36.892162,8101600
2023-10-03,37.490002,37.700001,37.230000,37.599998,36.677563,7532200
2023-10-04,36.799999,36.869999,36.029999,36.310001,35.419212,11062800
2023-10-05,35.880001,36.580002,35.840000,36.410000,35.516758,7834900
2023-10-06,36.980000,37.470001,36.590000,37.270000,36.355659,10420100
2023-10-09,38.189999,38.430000,37.970001,38.380001,37.438427,9959100
2023-10-10,38.419998,38.799999,38.310001,38.619999,37.672543,8930600
2023-10-11,38.799999,38.910000,38.299999,38.650002,37.701805,7900500
2023-10-12,39.430000,39.490002,38.919998,39.290001,38.326103,15540100
2023-10-13,40.000000,40.169998,39.700001,40.009998,39.028435,13412100
2023-10-16,40.169998,40.330002,39.689999,40.220001,39.233292,8508800
2023-10-17,40.320000,40.820000,40.310001,40.810001,39.808811,8865100
2023-10-18,40.689999,40.840000,40.450001,40.720001,39.721020,7136900
2023-10-19,40.169998,40.560001,39.930000,40.330002,39.340588,7909500
2023-10-20,40.150002,40.369999,39.610001,39.610001,38.638252,6281000
2023-10-23,39.130001,39.200001,38.570000,38.900002,37.945675,10895100
2023-10-24,39.320000,39.320000,38.779999,38.790001,37.838371,8776300
2023-10-25,39.040001,39.209999,38.830002,39.060001,38.101749,6059100
2023-10-26,38.610001,38.959999,38.389999,38.820000,37.867634,6167600
2023-10-27,39.139999,39.220001,38.369999,38.639999,37.692047,9061400
2023-10-30,38.310001,38.639999,38.090000,38.349998,37.409164,10120600
2023-10-31,36.459999,36.939999,35.990002,36.580002,35.682587,20235900
2023-11-01,36.290001,36.610001,35.939999,36.090000,35.204609,13198800
2023-11-02,36.169998,36.939999,36.099998,36.860001,35.955715,11805300
2023-11-03,35.959999,36.439999,35.759998,36.200001,35.311913,11278700
2023-11-06,36.660000,36.660000,36.279999,36.299999,35.409454,8019900
2023-11-07,35.750000,35.810001,35.349998,35.470001,34.599823,9173900
2023-11-08,35.340000,35.459999,34.830002,34.900002,34.043804,15163200
2023-11-09,34.849998,35.110001,34.639999,34.680000,34.257168,8490100
2023-11-10,35.110001,35.169998,34.689999,35.080002,34.652294,7234000
2023-11-13,35.400002,35.759998,35.349998,35.700001,35.264732,6733500
2023-11-14,35.759998,36.090000,35.720001,35.849998,35.412903,7451300
2023-11-15,35.840000,36.070000,35.570000,35.590000,35.156075,7116100
2023-11-16,35.049999,35.119999,34.700001,35.020000,34.593025,7896000
2023-11-17,35.340000,35.810001,35.310001,35.610001,35.175831,7348200
2023-11-20,35.880001,36.119999,35.820000,35.880001,35.442539,6382200
2023-11-21,35.799999,35.880001,35.630001,35.740002,35.304245,5190200
2023-11-22,34.650002,35.310001,34.459999,35.270000,34.839977,10502100
2023-11-24,35.900002,36.119999,35.790001,35.820000,35.383270,4233100
2023-11-27,36.040001,36.099998,35.810001,35.939999,35.501804,8413100
2023-11-28,35.980000,36.240002,35.860001,35.939999,35.501804,6016400
2023-11-29,36.040001,36.230000,35.820000,36.070000,35.630222,9570700
2023-11-30,36.599998,36.810001,36.049999,36.290001,35.847538,12310800
2023-12-01,36.080002,36.480000,35.950001,35.980000,35.541317,10122300
2023-12-04,35.639999,35.889999,35.419998,35.590000,35.156075,8805600
2023-12-05,35.779999,35.860001,35.270000,35.290001,34.859734,6153600
2023-12-06,35.430000,35.570000,34.840000,34.849998,34.425095,8903800
2023-12-07,34.910000,35.000000,34.480000,34.689999,34.267044,7833000
2023-12-08,35.080002,35.400002,35.020000,35.299999,34.869610,8230400
2023-12-11,35.150002,35.380001,35.000000,35.130001,34.701683,6558700
2023-12-12,34.810001,34.849998,34.549999,34.759998,34.336193,6366400
2023-12-13,34.549999,35.130001,34.250000,35.029999,34.602901,9787500
2023-12-14,35.689999,35.930000,35.560001,35.799999,35.363514,9350300
2023-12-15,35.240002,35.310001,34.759998,34.810001,34.385586,10286500
2023-12-18,35.500000,35.590000,35.060001,35.119999,34.691803,6903200
2023-12-19,35.250000,35.490002,35.099998,35.400002,34.968391,7517300
2023-12-20,35.369999,35.520000,34.970001,35.020000,34.593025,9181800
2023-12-21,35.270000,35.480000,35.200001,35.459999,35.027657,5446900
2023-12-22,35.700001,35.730000,35.330002,35.330002,34.899246,4127400
2023-12-26,35.509998,35.889999,35.450001,35.669998,35.235096,4949600
2023-12-27,35.730000,35.900002,35.650002,35.730000,35.294365,6352400
2023-12-28,35.520000,35.709999,35.320000,35.330002,34.899246,5069600
2023-12-29,35.380001,35.509998,35.279999,35.400002,34.968391,3688000
2024-01-02,35.639999,35.820000,35.430000,35.500000,35.067169,6915200
2024-01-03,35.570000,36.180000,35.439999,36.000000,35.561073,8032400
2024-01-04,36.439999,36.480000,35.730000,35.759998,35.323997,6915000
2024-01-05,36.160000,36.250000,35.830002,36.029999,35.590706,8369000
2024-01-08,35.369999,35.459999,35.009998,35.430000,34.998024,11581400
2024-01-09,35.500000,35.509998,34.889999,34.889999,34.464607,9485800
2024-01-10,35.070000,35.099998,34.619999,34.700001,34.276924,9578500
2024-01-11,35.000000,35.040001,34.520000,34.610001,34.188023,10093300
2024-01-12,35.110001,35.200001,34.709999,34.860001,34.434975,9341200
2024-01-16,34.599998,34.610001,34.080002,34.279999,33.862045,10905700
2024-01-17,33.770000,34.150002,33.520000,33.900002,33.486679,9598300
2024-01-18,33.959999,34.049999,33.599998,34.029999,33.615093,11095000
2024-01-19,34.020000,34.020000,33.750000,33.849998,33.437286,9522800
2024-01-22,34.000000,34.360001,33.619999,34.250000,33.832413,11724900
2024-01-23,34.090000,34.419998,34.080002,34.250000,33.832413,8103400
2024-01-24,34.470001,34.619999,34.400002,34.560001,34.138634,9333900
2024-01-25,34.849998,35.160000,34.639999,35.150002,34.721439,8407900
2024-01-26,35.430000,35.639999,35.099998,35.630001,35.195587,8554200
2024-01-29,35.680000,35.700001,35.290001,35.630001,35.195587,7709000
2024-01-30,35.500000,35.919998,35.279999,35.889999,35.452415,8170100
2024-01-31,35.610001,35.709999,35.080002,35.099998,34.672047,9114000
2024-02-01,35.419998,35.680000,34.930000,35.130001,34.701683,11885600
2024-02-02,34.840000,34.900002,34.459999,34.639999,34.217655,14649200
2024-02-05,34.049999,34.500000,33.930000,34.240002,33.822536,14072800
2024-02-06,35.759998,36.529999,35.740002,36.389999,35.946320,19734900
2024-02-07,36.180000,36.349998,35.900002,36.169998,35.729000,13891100
2024-02-08,36.130001,36.310001,35.970001,36.209999,35.768513,8758400
2024-02-09,36.470001,36.669998,36.230000,36.360001,35.916687,9577400
2024-02-12,36.349998,36.549999,36.220001,36.430000,35.985832,7292600
2024-02-13,36.619999,36.650002,35.830002,36.040001,35.600590,8375000
2024-02-14,36.200001,36.290001,35.599998,35.759998,35.323997,11756200
2024-02-15,34.860001,35.720001,34.840000,35.610001,35.610001,10280800
2024-02-16,35.730000,35.770000,35.450001,35.450001,35.450001,7085900
2024-02-20,35.560001,35.590000,35.270000,35.380001,35.380001,7849200
2024-02-21,35.410000,35.770000,35.279999,35.700001,35.700001,9099500
2024-02-22,35.520000,35.669998,35.220001,35.490002,35.490002,5497300
2024-02-23,35.230000,35.459999,35.049999,35.380001,35.380001,6716100
2024-02-26,35.380001,35.540001,35.220001,35.320000,35.320000,5200900
2024-02-27,35.549999,35.639999,35.320000,35.419998,35.419998,10365600
2024-02-28,35.209999,35.380001,34.939999,34.959999,34.959999,9406600
2024-02-29,35.070000,35.189999,34.869999,34.990002,34.990002,9328600
2024-03-01,35.430000,35.820000,35.320000,35.639999,35.639999,7269000
2024-03-04,36.000000,36.029999,35.610001,35.669998,35.669998,7039700
2024-03-05,35.639999,35.950001,35.580002,35.799999,35.799999,5517700
2024-03-06,36.439999,36.639999,36.330002,36.419998,36.419998,12111500
2024-03-07,36.320000,36.650002,36.279999,36.430000,36.430000,6869000
2024-03-08,36.599998,36.689999,36.240002,36.410000,36.410000,8779900
2024-03-11,36.160000,36.490002,35.959999,36.490002,36.490002,7315500
2024-03-12,36.700001,36.740002,36.490002,36.650002,36.650002,5561400
2024-03-13,37.000000,37.389999,37.000000,37.320000,37.320000,8308000
2024-03-14,37.439999,37.509998,37.139999,37.490002,37.490002,6310000
2024-03-15,37.580002,37.799999,37.400002,37.490002,37.490002,6677900
2024-03-18,37.740002,37.939999,37.470001,37.790001,37.790001,5722200
2024-03-19,37.770000,38.040001,37.740002,37.840000,37.840000,6784500
2024-03-20,37.450001,38.020000,37.419998,37.889999,37.889999,5237900
2024-03-21,37.930000,38.040001,37.660000,37.730000,37.730000,8087300
2024-03-22,37.869999,37.869999,37.660000,37.799999,37.799999,3696200
2024-03-25,38.119999,38.480000,38.110001,38.259998,38.259998,8388700
2024-03-26,38.189999,38.220001,37.560001,37.570000,37.570000,7600900
2024-03-27,37.230000,37.490002,37.189999,37.459999,37.459999,5929300
2024-03-28,37.639999,37.810001,37.490002,37.680000,37.680000,4795500
